262,"CONRAC CORP REJECTS MARK IV INDUSTRIES TENDER OFFER , EXPLORES ALTERNATIVES CONRAC CORP REJECTS MARK IV INDUSTRIES TENDER OFFER , EXPLORES ALTERNATIVES"
263,"MEDAR & lt ; MDXR > ACQUIRES OWENS - ILLINOIS & lt ; OI > UNIT Medar Inc said it acquired Automatic Inspection Devices Inc , a subsidiary of Owens - Illinois Inc , Toledo , Ohio , through an exchange of stock for 80 pct of the company . Automatic Designs and manufactures a line of machine vision systems for the packaging , pharmaceutical , electronics and consumer goods industries ."
264,"ALLIS - CHALMERS & lt ; AH > ESTIMATES PROCEEDS OF SALE Allis - Chalmers Corp said it expects cash proceeds from the proposed sale of its solids processing equipment and minerals systems businesses to exceed 90 mln dlrs , with no material gain or loss anticipated from the planned sale . Closing of the sale to Boliden AB of Sweden would be part of the overall restructure of Allis - Chalmers , which was announced on March Four , the company said . Allis - Chalmers said the business entities included in the transaction had total sales of about 250 mln dlrs in 1986 , with total employment of about 4 , 300 . The solids processing equipment business involves manufacture of crushing and related equipment for mining . It consists of operations in Sweden , Australia , Brazil , France , Great Britain , Spain and Appleton , Wis . The minerals systems business has operations in West Allis , Wis ., and Lachine , Quebec , Canada ."
265,"CONRAC & lt ; CAX > REJECTS MARK IV & lt ; IV > OFFER Conrac Corp said its board has rejected MArk IV Industries Inc ' s tender offer for all Conract shares at 25 dlrs each , and no Conract director of officer plans to tender any shares . The company said financial advisor & lt ; Goldman , Sachs and Co > determined the price to be inadequate . It said its board has instructed management to explore and develop with financial and legal advisors alternative courses of action to maximize shareholder values ."
266,"TAFT & lt ; TFB > HAD NOT COMPLETED TV STATION SALE Taft Broadcasting Co said the sale of its independent television stations to TVX Broadcast Group , which had been set for yesterday , did not occur . TVX and its investment bankers , Salomon Inc ' s & lt ; SB > Salomon Brothers , advised Taft the closing would not be consumated as scheduled , the company said . TVX and Salomon also advised Taft they hope to be able to close in near future , the company said , adding it is prepared to close at any time . A Taft spokeswoman referred all questions to TVX and Salomon . Taft agreed in November to sell the stations in Philadelphia , Washington , Miami , Fort Worth - Dallas and Houston TVX Broadcast for 240 mln dlrs . At the time , Taft said the transaction would result in an after tax charge of 45 to 50 mln dlrs ."
267,"CYCLOPS & lt ; CYL > NAMES DIXONS OFFICIALS TO BOARD Cyclops corp said it has reconstituted its board to include three & lt ; Dixons Group PLC > executives following Dixons ' acquisition of 83 pct of Cyclops ' 4 , 061 , 000 shares in a 95 dlr per share tender offer . Cyclops said remaining on the six - member board are chairman and chief executive W . H . Knoell , president and chief operating officer James F . Will and senior vice president William D . Dickey ."
268,SOUTHMARK & lt ; SM > COMPLETES ACQUISITION Southmark Corp said it has completed the purchase of Georgia International Life Insurance Co from Capital Holding Corp & lt ; CPH > for cash and Southmark securities worth over 85 mln dlrs .
269,"BEECHAM GROUP & lt ; BHAMY > TO SELL UNIT Privately - held investment firm & lt ; Dubin Clark and Co > said it has signed a definitive agreement for an investment group it heads to acquire Roberts Consolidated Industries from & lt ; Beecham Group PLC > for 45 mln dlrs . Roberts makes and distributes accessories , adhesives and tools used in carpet installation . Dubin Clark said its group includes Roberts management and London investment company & lt ; J . Rothschild Holdings PLC >. It said Ronald J . Dubin will become vice chairman of Roberts and J . Thomas Clark chairman . REUTER ^ M"
270,"AUTOSPA & lt ; LUBE > TO BUY CONTROL OF CARDIS & lt ; CDS > Autospa Corp said it has signed an agreement to purchase 2 , 400 , 000 shares of eight pct convertible preferred stock of Cardis Corp -- representing voting control -- for 15 mln dlrs . The company said the preferred purchase will be financed by an investment group led by Autospa . It said it will also receive from Cardis five - year options to buy 2 , 400 , 000 Cardis common shares at 6 . 25 to seven dlrs each , depending on the time of exercise , and warrants to purchase about 3 , 200 , 000 shares at 6 . 60 to 7 . 60 dlrs each . The company said the exercise of all options and warrants by Autospa would result in a tital investment of 50 to 55 mln dlrs . Execution of a definitive agreement is expected by April 22 , it said , subject to the completion of financing arrangements , and closing is expected by May 15 ."
271,"ALLIED SUPERMARKETS & lt ; ASU > FILES PROPOSED MERGER Allied Supermarkets Inc said it filed a registration statement with the Securities and Exchange Commission for a proposed merger with & lt ; The Vons Companies >, a supermarket , combination store operator . Allied said the statement covers 140 mln dlrs of senior subordinated discount debentures and 100 mln dlrs of subordinated debentures , principal amounts , with a proposed aggregate offering price of about 100 mln dlrs for each issue . Drexel Burnham Lambert Inc and Donaldson , Lufkin and Jenrette Securities Inc are co - underwriters of both issues , which Allied expects to offer in early June , Allied said ."
272,"1ST SOURCE & lt ; SRCE > COMPLETES MERGER 1st Source Bank said it completed its merger with & lt ; Community State Bank > of North Liberty , Ind . The bank said Community State Bank ' s shareholders approved the merger at a meeting last Saturday , while Monday the directors of 1st Source also approved the move . The merger would add Community Bank ' s 20 mln dlrs in assets to 1st Source ' s more than one billion dlrs in assets , 1st Source said ."
273,"FIRST NATIONAL BANK CORP TO BUY BRANCH First National Bank Corp , the newly formed parent of First National Bank in Mount Clemens , Mich ., and Bankers Fund Life Insurance Co , said it reached an agreement to buy a branch in Clinton Township from a nonrelated financial institution . It said the acquisition brings to 10 the number of bank branches in Macomb County . Terms were not disclosed . Separately , the newly formed holding company also said it named Arie Guldemond as chairman and Harold Allmacher as president and chief executive officer ."
274,"MONSANTO & lt ; MTC > INVESTS IN BIOTECHNOLOGY & lt ; BIOD > Biotechnology Development Corp said its Medicontrol Corp subsidiary received a 500 , 000 dlr investment by Monsanto Co ' s G . D . Searle and Co subsidiary . The company said the investment was made pursuant to an option Searle held , and increases Searle ' s stake in Medicontrol to 19 . 8 pct with a total investment of one mln dlrs ."
275,"CHASE & lt ; CMB > BUYS BORG - WARNER & lt ; BOR > UNIT Chase Manhattan Corp said Chase Trans - Info , a subsidiary of its Chase Manhattan Bank N . A . unit , has bought Borg - Warner Corp ' s Traffic Services business , including an Illinois processing center , for an undisclosed sum . Borg Warner Traffic Services provides freight bill pre - audit , payment and information services to industry through Borg - Warner Acceptance Corp . Chase Trans - Info , which offers similar services , is now the largest provider of information services for the transportation industry ."
276,"MOUNTAIN STATES & lt ; MTSR > ADDES TWO PROPERTIES Mountain States Resources Corp said it acquired two properties to its strategic minerals holdings . The acquisitions bring to its land position a total of 5 , 100 acres of titanium , zirconium and rare earth resources , the company said . Both properties , located in southern Utah , consist of approximately 1 , 430 acres of unpatented mining claims and one state lease , it said . The company also announced the formation of Rare Tech Minerals Inc , a wholly - owned subsidiary ."
277,"OHIO MATTRESS & lt ; OMT > MAY HAVE LOWER 1ST QTR NET Ohio Mattress Co said its first quarter , ending February 28 , profits may be below the 2 . 4 mln dlrs , or 15 cts a share , earned in the first quarter of fiscal 1986 . The company said any decline would be due to expenses related to the acquisitions in the middle of the current quarter of seven licensees of Sealy Inc , as well as 82 pct of the outstanding capital stock of Sealy . Because of these acquisitions , it said , first quarter sales will be substantially higher than last year ' s 67 . 1 mln dlrs . Noting that it typically reports first quarter results in late march , said the report is likely to be issued in early April this year . It said the delay is due to administrative considerations , including conducting appraisals , in connection with the acquisitions ."
278,"MOUNTAIN STATES ADDS TWO MINERALS PROPERTIES Mountain States Resources Corp said it acquired two properties to add to its strategic minerals holdings . The acquisitions include a total of 5 , 100 acres of titanium , zirconium and rare earth resources , the company said . Both properties , located in southern Utah , consist of approximately 1 , 430 acres of unpatented mining claims and one state lease , it said . The company also announced the formation of Rare Tech Minerals Inc , a wholly - owned subsidiary ."
279,DELTA AIR LINES COMPLETES ACQUISITION OF WESTERN AIR DELTA AIR LINES COMPLETES ACQUISITION OF WESTERN AIR
280,DELTA & lt ; DAL > COMPLETES WESTERN AIR & lt ; WAL > BUY Delta Air Lines Inc said it completed the acquisition of Western Air Lines Inc this morning . The action follows U . S . Supreme Court Justice Sandra Day O ' Connor ' s overnight granting of Delta and Western ' s request to stay an earlier injunction against the deal issued by the U . S . Court of Appeals for the Ninth Circuit . More
281,IMTEC & lt ; IMTC > GETS MERGER OFFER Imtec Inc said some shareholders of Computer Identics Inc & lt ; CIDN > have proposed a merger of the two companies . The company said the shareholders had previously expressed dissatisfaction with Computer Identics ' management and had informed Computer Identics that the present board no longer had the support of a majority of shares held . It said the shareholders had called for the resignation of all but one of Computer Identics ' directors and suggested that a new board pursue merger talks with Imtec . But Imtec said no merger talks havew yet taken place .
282,MACANDREWS / FORBES UNIT BEGINS OFFER TO BUY ALL REVLON GROUP NOT ALREADY OWNED MACANDREWS / FORBES UNIT BEGINS OFFER TO BUY ALL REVLON GROUP NOT ALREADY OWNED
283,"MACANDREWS / FORBES BEGINS REVLON & lt ; REV > OFFER MacAndrews and Forbes Group Inc said it began an 18 . 50 - dlr - a - share cash offer for all common stock of Revlon Group Inc it does not already own . The offer , which is being made by a wholly owned subsidiary , Revmac Acquisition Corp , is subject to financing and at least 28 . 5 mln shares being tendered , the company said . MacAndrews and Forbes , wholly owned by Ronald Perelman , chairman of Revlon Group , held about 31 . 8 pct of the voting power of Revlon as of March 27 , a spokesman said . The stake includes about 15 . 1 pct of Revlon common and 95 pct of its series A preferred stock , he said . More"
284,"DEAK INTERNATIONAL BUYS JOHNSON MATTHEY Deak International , a foreign currency and precious metals firm , announced the acquisition of Johnson Matthey Commodities of New York from Minories Finance Limited , a unit of the Bank of England . The purchase valued at 14 . 8 mln dlrs follows the recent acquisition of London ' s Johnson Matthey Commodities Limited , Deak said . The New York firm will be known as Deak International Trading Ltd , the company said . Arkadi Kuhlmann , president and chief executive officer of Deak International said the purchase will expand Deak ' s operations into the precious metals and wholesale non - ferrous metals trading arenas ."
285,"WALL STREET STOCKS / PUROLATOR COURIER & lt ; PCC > Purolator Courier Corp stock jumped 5 - 3 / 8 on a 40 dlr per share takeover offer from Emery Air Freight Corp & lt ; EAF >, traders said . Purolator was trading at 40 - 1 / 4 , 1 / 4 above the offer price . The Emery offer tops a 35 dlr per share buyout agreement E . F . Hutton LBO Inc reached with Purolator February 27 . That offer was to have expired today . Neither Hutton nor Purolator had any immediate comment . "" There ' s probably some speculation out there that there might be another offer ,"" said one analyst ."
286,"DEAK BUYS JOHNSON MATTHEY COMMODITIES Deak International , a foreign currency and precious metals firm , announced the acquisition of Johnson Matthey Commodities of New York from Minories Finance Limited , a unit of the Bank of England . The purchase valued at 14 . 8 mln dlrs follows the recent acquisition of London ' s Johnson Matthey Commodities Limited , Deak said . The New York firm will be known as Deak International Trading Ltd , the company said . Arkadi Kuhlmann , president and chief executive officer of Deak International , said the purchase will expand Deak ' s operations in the precious metals and wholesale non - ferrous metals trading arenas ."
287,"J . C . PENNEY & lt ; JCP > TO BUY EQUITY IN BEEBA ' S J . C . PEnney Co Inc said it signed a letter of intent to acquire one mln shares , or a 20 pct equity interest , of Beeba ' s Creations Inc & lt ; BEBA > for 18 . 75 dlrs a share . Penney said the agreement also calls for Beeba ' s , a major supplier of junior sportswear , to work with Penny in the establishment of junior specialty shops to be created in about 100 Penney stores in early 1988 . Freestanding stores are also being planned , the company said . Beeba ' s will be the principal source of merchandise to the shops , it said . For the six months ended February 28 , Beeba ' s reported net income of 1 . 2 mln dlrs on sales of 39 . 4 mln dlrs . Penney said it will establish an independent merchandising and marketing organization to manage and support the shops which will be staffed by personnel both from within and outside the company . The company said the new agreement would have no impact on its current supplier base and it will continue to work with as braod base of suppliers of junior sportswear as it does in its other merchandise areas ."
288,"PERIPHERAL SYSTEMS & lt ; PSIX > AGRESS TO BUY COMPANY Peripheral Systems Inc said it agreed in principle to acquire the outstanding shares of & lt ; Nucell Inc >. The agreement calls for an exchange of one share of Peripheral for each share of Nucell , subject to approval by both companies ' boards , it said . Peripheral said its increased involvement in the development of Nucell ' s nuclear battery technology made the merger practical ."
289,"CORRECTED - LIFETIME & lt ; LFT > TO BUY NIPPON LACE SAHRES Lifetime Corp said it agreed to buy five mln shares or 16 pct of & lt ; Nippon Lace Co Ltd > for 3 . 28 dlrs a share , or 16 . 5 mln dlrs . It said it plans to enter the health care business in Japan . In addition , it said & lt ; Koba Electronics Co Ltd >, an affiliate of Nippon , will buy four mln unissued shares , or a 12 pct stake , of Lifetime for 20 mln dlrs or five dlrs a share . - Corrects to show Nippon ' s affiliate Koba buying stake in Lifetime ."
290,"FIRST CHICAGO & lt ; FNB > UNIT BUYS BANKS First Chicago Corp ' s American National Bank unit said it completed the acquisition of four suburban Chicago banks with combined assets of about 231 mln dlrs . The banks are National Bank of North Evanston , Elgin National bank , First National Bank of Schiller Park and Merchants and Manufacturers State Bank in Melrose Park . American National now owns nine banks ."
291,"CENTERRE & lt ; CTBC > ACQUIRES BENEFIT PLAN SERVICES Centerre Bancorp said it completed the acquisition of Benefit Plan Services Inc , Maryland Heights , Mo ., which specializes in designing and administering small and moderately sized pension plans . Terms were not disclosed ."
292,"UNICORP VOTING STAKE HIKED IN UNION ENTERPRISES & lt ; Union Enterprises Ltd > said holders of 7 . 2 mln or 80 pct of its class A series one preferred shares requested to retract their shares under terms of the issue , thus raising & lt ; Unicorp Canada Corp >' s voting stake in Union to 58 pct from 50 . Union said it paid about 90 mln dlrs on April 1 for the retraction , using existing credit lines ."
293,"HORN / HARDART & lt ; HOR > UNIT DISPOSES 33 RESTAURANTS Horn and Hardart Co said it disposed of 33 Bojangles ' Chicken ' N Biscuits restaurants in Florida as part of its previously announced retrenchment of its Bojangles ' subsidiary . Terms were not disclosed . The company said the restaurants in Orlando , Tampa and Jacksonville markets have incurred the majority of Bojangles ' operating losses over the last two years . Due to the transaction , Horn and Hardart is projecting a positive cash flow for the unit for the remainder of fiscal 1987 . A spokesman said the disposition consists of a combination of sale , lease and re - franchise agreements . The transaction involves one - quarter of the company - owned Bojangles ' restaurants and is in accordance with its restructuring program announced in October 1986 . A spokesman said the company is considering the sale or spinoff of the 91 - company owned additional restaurants , which are profitable . The company said the disposition will result in no profit or loss for the company because the costs were anticipated in a 34 - mln - dlr reserve taken in the third quarter of 1986 . The foodservice division , which includes Burger King , Arby ' s and Tony Roma ' s , had a pre - tax operating loss of 29 . 6 mln dlrs in 1986 , including the 34 . 0 mln dlr charge to restructure Bojangles . Excluding Bojangles ', the group had revenues of 43 . 8 mln dlrs . The company said that , pursuant to the restructuring , it has cut general and administrative expenses attributable to Bojangle ' by 35 pct ."
294,"TENDER LOVING & lt ; TLCI >, STAFF & lt ; STAF > EXTEND PACT Tender Loving Care Health Care Services Inc said it and Staff Buildiers Inc have extended the term of their merger agreement until May 31 . Tender Loving Care also said & lt ; Norrell Corp > agreed not to acquire any additional Staff Builders shares until September 30 , adding Norrell was paid 750 , 000 dlrs for the standstill arrangement . Tender Loving Care said it agreed to buy the 610 , 000 Staff Builders common held by Norrell , about 19 . 1 pct of those outstanding , for 6 , 950 , 000 dlrs immediately prior to the consummation of the merger . Tender Loving Care said the extended merger agreement continues to provide for the exchange of 1 . 6 of its shares for each Staff Builders share outstanding . As announced February 26 , the Staff Builders shareholders meeting to vote on the merger , originally convened and adjourned December 23 , will be reconvened on April 22 . Tender Loving Care said its payment to Norrell will include 1 , 950 , 000 dlrs in cash and five mln dlrs of a new series of eight pct Tender Loving Care convertible preferred . Tender Loving Care said it and Staff Builders have filed a revised registration and proxy statement with the Securities and Exchange Commission . Upon clearance of the revised proxy statement by the commission and its distribution to Staff Builders ' shareholders , that company ' s management will continue to solicit proxies for approval of the merger . Tender Loving Care said it will have the power to vote about 15 . 8 pct of Staff Builders ' shares at the adjourned meeting with a spokesman explaining that this represents the proxies held by Norrell , which started buying the stock after the record date for the meeting . In addition , Staff Builders officers and directors own about 13 . 8 pct of its stock and have agreed to vote in favor of the merger . Accordingly , the vote of an additional 37 . 1 pct of the outstanding shares will be required to approve the merger , Tender Loving Care said ."
295,"CHEMICAL FABRICS & lt ; CMFB > AGREEMENT TERMINATED Chemical Fabrics Corp said an agreement in principle under which OC Birdair Inc would have purchased assets related to the architectural structures business of Dow Corning corp ' s ODC Inc division has been terminated . Under that agreement , Chemical Fabrics would also have become distributor of Dow Corning ' s Vestar silicone - coated fiberglass architecural fabrics . OC Birdair is a joint venture of Chemical Fabrics and Owens Corning Fiberglas Corp & lt ; OCF > and Down Corning a venture of Dow Chemical Co & lt ; DOW > and Corning Glass Works & lt ; GLW >. Chemical Fabrics said once the current project backlog of Dow Corning ' s ODC division is completed , Dow Corning plans to discontinue its design - engineering , fabrication and installation services . Chemical Fabrics said the companies will cooperate on the development of new products for architectural and industrial applications and may supply architectural materials to each other ."
296,"SIS & lt ; SISB > COMPLETES WENDY ' S & lt ; WEN > UNIT BUY SIS Corp said it has completed the acquisition of its franchisor Sisters International Inc from Wendy ' s International Inc for 14 . 5 mln dlrs in stock . It said the purchase includes 35 restaurants in Ohio operates by Sisters , giving SIS a total of 55 restaurants , and franchise relationships in six Midwestern and Southern states ."
297,"CANADIAN TIRE MAJOR HOLDERS NOT EXTENDING PACT CTC Dealer Holdings Ltd said & lt ; Canadian Tire Corp Ltd > controlling shareholders Alfred , David and Martha Billes did not extend an agreement expiring yesterday to tender their shares only to CTC ' s previously reported offer for 49 pct of Canadian Tire common shares . CTC , which already holds 17 . 4 pct of Canadian Tire common , said it would therefore not take up any shares tendered under its offer unless they totaled at least 1 . 1 mln or another 32 . 7 pct of Canadian Tire common . The Billes control 60 pct of Canadian Tire common . It added that it extended its offer to May 11 at a fixed price of 165 . 36 dlrs a share . CTC , a group of Canadian Tire dealers , said it expected to know by May 11 if it would obtain approval to appeal a previously reported Ontario court ruling upholding a regulatory decision to block CTC ' s offer . The dealers ' bid was previously blocked by the Ontario Securities Commission because the offer excluded holders of Canadian Tire class A non - voting shares , which make up about 96 pct of company equity ."
298,HUTTON LBO EXTENDS EXPIRATION FOR 35 DLR / SHR OFFER FOR PUROLATOR TO APRIL 6 FROM TODAY HUTTON LBO EXTENDS EXPIRATION FOR 35 DLR / SHR OFFER FOR PUROLATOR TO APRIL 6 FROM TODAY
299,CONRAC SAYS IT IS MULLING RESTRUCTURING OR BUYOUT AS ALTERNATIVES CONRAC SAYS IT IS MULLING RESTRUCTURING OR BUYOUT AS ALTERNATIVES
300,"CONRAC & lt ; CAX > EXPLORING RESTRUCTURING , BUYOUT Conrac Corp , whose board has rejected a 25 dlr a share tender offer from Mark IV Industries Inc & lt ; IV >, said it is exploring alternatives such as a restructuring , leveraged buyout or takeover of the company . In a filing with the Securities and Exchange Commission , Conrac said its board of directors authorized its financial and legal advisors to explore a several alternatives to the Mark IV offer , which it said it considers inadequate . The alternatives being explored include a restructuring , leveraged buyout or a takeover of the company by another company , Conrac said . Conrac , which said its board discussed the alternatives at special meetings on March 26 and 30 , said that its decision on whether to adopt any of the alternatives would hinge on "" the future actions of Mark IV "" and its unsolicitied tender offer . Putting into effect any of the alternatives being explored could hurt or defeat the Mark IV offer , it said . Board members were also instructed to keep confidential the terms of any transaction that might be entered into until it becomes final , the company said . The board also took other defensive steps , including granting severance agreements to some officers , it said . At a board meeting yesterday , Concac ' s directors deleted a provision allowing the holder of at least one - third of of all classes of its voting stock to call a special shareholders meeting and deleted another provision allowing shareholders to remove directors without cause , the company said . The defensive moves were taken because Mark IV had said it planned to elect a majority of its designees as directors at a special holders meeting if it succeeded in acquring a majority of the company ' s common stock in the offer , Conrac said . Conrac ' s president , vice president and treasurer were given severance agreements , or "" golden parachutes ,"" it said . Under the agreements , Conrac President Paul Graf would get a cash payment of twice his annual salary , which was 209 , 906 dlrs last year , if there were a change of control in the company , including acquisition of 30 pct or more of the company ' s voting stock , Conrac said . Treasurer Joseph Smorada and Vice President Joseph O ' Donnell , who made 143 , 325 dlrs last year , would get one - and - a - half times his salary if there were a change in control . Smorada ' s salary was not listed in the SEC filing . The executives would also get cash settlements of options plans and continuation of insurance and other benefits ."
301,"E . F . HUTTON & lt ; EFH > EXTENDS PUROLATOR & lt ; PCC > OFFER E . F . Hutton Group ' s E . F . Hutton LBO Inc unit said it extended the expiration date for its 35 dlr per share tender offer for Purolator Courier corp to midnight EST April six from midnight April one . E . F . Hutton lbo inc said its wholly owned PC Acquisition Inc subsidiary , which is the entity making the offer , extended both expiration date and the withdrawal rights period for its pending tender for 6 . 3 mln shares or 83 pct of Purolator common . Hutton ' s offer was topped today by a 40 dlr per share bid for 83 pct of the stock from Emery Air Frieght Corp & lt ; EAF .> Both offers would pay shareholders a package of securities for the balance of their shares , valued at the respective tender offer prices . Hutton said as of the end of the day yesterday , about 880 , 000 shares of Purolator common stock repesenting 11 . 5 pct of outstanding shares had been validly tendered and not withdrawn . Manhattan supreme court justice Lewis Grossman today adjourned until Monday a hearing on a stockholder suit seeking to block the Hutton LBO transaction . The judge told attorneys he needed time to hear other cases . Plaintiffs cited their belief that a superior offer would be forthcoming , however one company mentioned in an affadavit , Interlink Express plc , denied that it was interested . Yesterday , Frank Hoenemeyer , a retired vice chairman of Prudential Insurance Co and currently a Purolator board member , said an initial offer from Hutton was rejected by the board of directors February third . Hoenemeyer testified that by the next meeting of the board , February 17 , Hutton submitted a revised proposal which was accepted . He also testified a committee of directors had hired Goldman Sachs and Co to consider alternatives to the Hutton offer and also to consider a discussion of possible mergers with other companies including Emery and Federal Express Corp & lt ; FDX >."
302,"VARIAN & lt ; VAR > IN TALKS WITH PHILIPS ELECTRONICS Varian Associates Inc said it is holding discussions with Philips Electronics regarding the purchase of Philips ' broadcast transmission unit in the United Kingdom , Pye TVT Limited . Pye TVT designs and manufactures broadcast transmission equimpment , specializing in television frequencies ."
303,"AUSIMONT COMPO & lt ; AUS > SELLS UNIT Ausimont Compo NV said it has sold the assets of its Equipment and Machinery Division for about six mln dlrs to an investment group including the unit ' s management , resulting in a modest pretax gain that will be included in first quarter results . The unit had sales of five mln dlrs in 1986 ."
304,"ATLANTIC RESEARCH & lt ; ATRC > COMPLETES ACQUISITION Atlantic Research corp said it has completed the acquisition of professional services firm ORI Group for 1 , 414 , 313 common shares on a pooling of interests basis ."
305,"PEABODY HOLDING COMPLETES ACQUISITION & lt ; Peabody Holding Co Inc > said it has completed its acquisition of substantially all Eastern Gas and Fuel Associate ' s & lt ; EFU > coal properties for 15 . 01 pct of Peabody Holding ' s stock . Peabody said the purchase includes seven underground mines and seven coal preparation plants currently operated by Eastern , as well as coal properties being mined by several contractors in West Virginia . The acquisition also involves about 800 mln tons of coal reserves , mostly in West Va ., and includes Eastern ' s coal reserves and inactive Powderhorn operations near Palisade , Colo , Peabody said . Peabody added that it expects to announce within the next week how it will staff and operate the properties and offices it has acquired from Eastern ."
306,"CHIRAC SEES QUICK DECISION ON CGCT French Prime Minister Jacques Chirac told U . S . congressmen France would announce a decision in two to three weeks on which group is to control its second largest communications firm , Compagnie Generale de Construction Telphoniques , French sources said . They said Chirac promised that France ' s decision would be based on financial , economic and technical criteria , and not on political grounds . U . S . and German companies are the leading contenders to take control of CGCT . The Reagan administration has warned France and Germany that it may retaliate if control of the company is awarded on political grounds . Jacques Delors , President of the European Community ' s Executive Commission , called last month for control to go to West Germany ' s Siemens AG in order to strengthen European industry . The other leading contender is a consortium of American Telephone and Telegraph Co & lt ; T > with Philips NV of the Netherlands . Chirac said France would make public its reasons for awarding control , the sources said . He was asked about the company ' s fate on two occasions , in meetings with leaders of the Senate and House of Representatives ."
307,"ITEL & lt ; ITEL > BUYS CASTLE / COOKE & lt ; CKE > UNIT ASSETS Itel Corp said it has completed the previously - announced acquisition of the container fleet and related assets of Castle and Cooke Inc ' s Flexi - Van Leasing Inc subsidiary for about 130 mln dlrs in cash and marketable securities , 30 mln dlrs in notes , three mln common shares and the assumption of liabilities . The company said it has obtained 150 mln dlrs in financing from a bank group for the deal , and the common shares are subject to a 10 - year restriction on their sale and voting ."
308,"DYNALECTRON & lt ; DYN > BUYS AVIATION FACILITY Dynalectron Corp said it purchased certain assets of Standard Aero Inc including leasehold rights to its aircraft modification and maintenance facility in Phoenix , Ariz . Terms were not released . The facility consists of 285 , 000 square feet of hangar and shop space . Dynalectron will operate the plan as Dynair Tech Inc and is offering continued employment to about 460 former standard Aero employees ."
309,"TALKING POINT / PUROLATOR COURIER & lt ; PCC > Emery Air Freight Corp topped a leveraged buyout offer for Purolator Courier Corp by about 40 mln dlrs , but Wall Street is reacting as though another offer may surface . Purolator ' s stock climbed 5 - 3 / 8 today , to 40 - 1 / 8 , 1 / 4 over Emery ' s 40 dlr per share offer . Emery topped a 35 dlr per share or 268 mln dlr offer from E . F . Hutton LBO Inc . Some analysts said the latest , 306 mln dlr offer for Purolator exceeded their expectations . Several analysts previously had said they saw takeover values for the package delivery company in the 35 dlr per share range . At least one , however , estimated the company could be taken over in a range of 38 to 42 dlrs per share . Analysts today would not venture to say whether another offer could be made , but some arbitragers still held to the belief that the bidding could go higher . "" They have no choice to seek out the best possible offer . Emery has shown the courage to go forth ,"" said one arbitrager , who speculated other courier companies may also emerge as bidders . "" It makes sense ,"" said James Parker of Robinson Humphrey . But "" It won ' t make out as well as they think . They won ' t get a 100 pct of the synergies ."" Analysts said the acquisition could cost Emery earnings in the short term , but long term , after eliminating redundancies and selling other Purolator assets , it should boost Emery ' s profitability . Parker said a combined Purolator and Emery would rival United Parcel Service as the second largest U . S . package delivery company after Federal Express Corp & lt ; FDX >, which has 47 pct of the market . Parker speculated that the combined Emery - Purolator would have about 24 pct of the six to seven billion dlr delivery business . "" This will make Emery a bigger factor in the light weight ( delivery ) business , but it will not make them a power house ,"" said Douglas Arthur of Kidder , Peabody and Co . Purolator today declined comment on the Emery offer , and its chairman Nicholas Brady did not return a phone call . E . F . Hutton LBO also declined comment on the Emery offer , but said it extended the expiration and withdrawal period on its offer to April six at midnight from today at midnight EST . One analyst speculated the extension makes it more likely Hutton will attempt another offer . However , he was skeptical a company outside the package delivery industry would want to outbid 40 dlrs per share because it would not have the same synergies as a courier company . Since Purolator agreed in late February to a buyout by some of its management and the E . F . Hutton Group & lt ; EFH > subsidiary , speculation has arisen that more bidding was to come . The buyout was surrounded by controversy since a Purolator board member , Doresy Gardner resigned in March . Gardner said he believed a better offer could be made by another entity . A spokesman for Gardner today said the former director had no contact with Emery , nor did he have any other buyers lined up for Purolator . Purolator ' s deal with Hutton was also called into question by a shareholder suit filed earlier this week , which attempted to stop the tender offer to allow another bidder to come forth . Hearings in a New York state court were delayed until Monday . Arbitragers had said they believed the Hutton offer could be bettered because the Wall Street firm was not planning to keep its cash tied up in Purolator . Hutton is providing a 279 mln dlr "" bridge "" loan that would later be replaced with other debt . Hutton would maintain a majority interest in Purolator . Hutton sources have said the firm was in fact facing risk n its investment since it did not know when it could reclaim its 279 mln dlr loan . Emery last year lost 5 . 4 mln dlrs on revenues of 887 . 5 mln dlrs . Purolator lost 57 . 6 mln dlrs on 841 . 4 mln dlrs in revenues ."
310,"BUTLER & lt ; BTLR > TO SELL PART OF UNIT Butler Manufacturing Co said it agreed in principal to sell part of its controls division to Enercon Data Corp of Minneapolis . Terms of the sale were not disclosed . The transaction , expected to be closed in March , involves the controls division ' s energy management and power line carrier product lines . Butler said costs associated with the sale were included in its restructuring charge taken in last year ' s fourth quarter , and will have no effect on its 1987 earnings ."
